index	word	lemma	pos	feats	synt	head
3616	,	,	PUNCT		punct	22
3617	дожив	дожить	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	17
3618	до	до	ADP		case	24
3619	седин	седина	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	22
3620	,	,	PUNCT		punct	22
3621	Как	как	ADV	Degree=Pos	advmod	28
3622	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	28
3623	думаешь	думать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conj	14
3624	,	,	PUNCT		punct	31
3625	в	в	ADP		case	31
3626	чем	что	PRON	Case=Loc|PronType=Int,Rel	obl	28
3627	же	же	PART		advmod	31
3628	тут	тут	ADV	Degree=Pos	advmod	31
3629	дело	дело	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	31
3630	?	?	PUNCT		punct	14
3631	–	–	PUNCT		punct	13
3632	В	в	ADP		case	4
3633	ранней	ранний	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	4
3634	юности	юность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	13
3635	,	,	PUNCT		punct	8
3636	–	–	PUNCT		punct	8
3637	старец	старец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
3638	промолвил	промолвить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
3639	в	в	ADP		case	10
3640	ответ	ответ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	8
3641	,	,	PUNCT		punct	13
3642	—	—	PUNCT		punct	8
3643	Знал	знать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
3644	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	13
3645	:	:	PUNCT		punct	18
3646	наша	наш	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	17
3647	весна	весна	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	18
3648	быстротечна	быстротечный	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	parataxis	13
3649	.	.	PUNCT		punct	13
3650	И	и	CCONJ		cc	4
3651	берег	берег	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
3652	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	4
3653	здоровье	здоровье	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	root	0
3654	с	с	ADP		case	7
3655	младенческих	младенческий	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	7
3656	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	4
3657	,	,	PUNCT		punct	10
3658	Не	не	PART		advmod	10
3659	растрачивал	растрачивать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
3660	силы	сила	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obj	10
3661	беспечно	беспечно	ADV	Degree=Pos	advmod	10
3662	.	.	PUNCT		punct	4
3663	(	(	PUNCT		punct	2
3664	Пер.	Пер.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
3665	Д.	Д.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2
3666	Орловской	Орловский	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name	2
3667	)	)	PUNCT		punct	2
3668	Хотя	хотя	SCONJ		mark	3
3669	Саути	Саути	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
3670	написал	написать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	14
3671	огромное	огромный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	5
3672	количество	количество	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	3
3673	стихов	стихи	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	5
3674	и	и	CCONJ		cc	8
3675	прозы	проза	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	6
3676	,	,	PUNCT		punct	3
3677	в	в	ADP		case	12
3678	наши	наш	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs	det	12
3679	дни	день	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	14
3680	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	14
3681	читают	читать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
3682	мало	мало	ADV	Degree=Pos	advmod	14
3683	–	–	PUNCT		punct	20
3684	разве	разве	PART		advmod	20
3685	что	что	SCONJ		fixed	17
3686	некоторые	некоторый	DET	Case=Nom|Number=Plur|PronType=Ind	det	20
3687	стихотворения	стихотворение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	14
3688	,	,	PUNCT		punct	22
3689	такие	такой	DET	Case=Nom|Number=Plur|PronType=Dem	det	20
3690	,	,	PUNCT		punct	26
3691	как	как	SCONJ		mark	26
3692	«	""""	PUNCT		punct	26
3693	Скала	Скал	PROPN		obl	22
3694	Инчкейп	Инчкейп	PROPN	Case=Nom|Number=Sing	appos	26
3695	»	""""	PUNCT		punct	26
3696	или	или	CCONJ		cc	31
3697	«	""""	PUNCT		punct	31
3698	Битва	битва	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	26
3699	в	в	ADP		case	33
3700	Бленхейме	Бленхейм	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	31
3701	»	""""	PUNCT		punct	31
3702	,	,	PUNCT		punct	38
3703	да	да	CCONJ		cc	38
3704	еще	еще	ADV	Degree=Pos	obl	38
3705	изложение	изложение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	20
3706	бессмертной	бессмертный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	41
3707	народной	народный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	41
3708	сказки	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	38
3709	о	о	ADP		case	44
3710	Златых	златой	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	44
3711	кудрях	кудри	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	nmod	41
3712	и	и	CCONJ		cc	47
3713	трех	три	NUM	Case=Loc|NumType=Card	nummod	47
3714	медведях	медведь	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	conj	44
3715	.	.	PUNCT		punct	14
3716	50	50	NUM	NumType=Card	root	0
3717	3	3	NUM	NumType=Card	nsubj	2
3718	Папа	папа	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
3719	Вильям	Вильям	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	2
3720	…	…	PUNCT		punct	2
3721	–	–	PUNCT		punct	4
3722	Эта	этот	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	3
3723	пародия	пародия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	4
3724	послужила	служить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
3725	образцом	образец	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	4
3726	для	для	ADP		case	7
3727	стихотворения	стихотворение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	5
3728	«	""""	PUNCT		punct	9
3729	Льюис	Льюис	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	7
3730	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	9
3731	»	""""	PUNCT		punct	9
3732	Элинор	Элинор	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	7
3733	Фарджон	Фарджон	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	12
3734	,	,	PUNCT		punct	17
3735	известной	известный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	17
3736	детской	детский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	17
3737	писательницы	писательница	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	appos	12
3738	Англии	Англия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	17
3739	(	(	PUNCT		punct	20
3740	1881	1881	NUM	NumType=Card	parataxis	17
3741	-	-	PUNCT		punct	22
3742	1965	1965	NUM	NumType=Card	nmod	20
3743	)	)	PUNCT		punct	20
3744	.	.	PUNCT		punct	4
3745	–	–	PUNCT		punct	14
3746	Мистер	мистер	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	vocative	14
3747	Доджсон	Доджсон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	2
3748	,	,	PUNCT		punct	6
3749	–	–	PUNCT		punct	6
3750	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	14
3751	любопытный	любопытный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	8
3752	малыш	малыш	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
3753	,	,	PUNCT		punct	6
3754	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	14
3755	на	на	ADP		case	12
3756	лбу	лоб	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	14
3757	твоем	твой	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Prs	det	12
3758	вижу	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
3759	морщины	морщина	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	14
3760	.	.	PUNCT		punct	14
3761	Но	но	CCONJ		cc	7
3762	так	так	ADV	Degree=Pos	advmod	3
3763	остро	остро	ADV	Degree=Pos	advmod	7
3764	и	и	CCONJ		cc	5
3765	весело	весело	ADV	Degree=Pos	conj	3
3766	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	7
3767	говоришь	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
3768	!	!	PUNCT		punct	7
3769	В	в	ADP		case	2
3770	чем	что	PRON	Case=Loc|PronType=Int,Rel	root	0
3771	же	же	PART		advmod	2
3772	дело	дело	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	2
3773	?	?	PUNCT		punct	2
3774	Открой	открыть	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
3775	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	1
3776	причину	причина	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	1
3777	.	.	PUNCT		punct	1
3778	–	–	PUNCT		punct	12
3779	В	в	ADP		case	4
3780	ранней	ранний	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	4
3781	юности	юность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	12
3782	,	,	PUNCT		punct	9
3783	–	–	PUNCT		punct	9
3784	Доджсон	Доджсон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	9
3785	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	9
3786	отвечал	отвечать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
3787	,	,	PUNCT		punct	9
3788	—	—	PUNCT		punct	12
3789	Математиком	Математик	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	root	0
3790	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	12
3791	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	12
3792	,	,	PUNCT		punct	16
3793	признаюсь	признаваться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	parataxis	27
3794	,	,	PUNCT		punct	16
3795	Чтобы	чтобы	SCONJ	Mood=Cnd	mark	27
3796	разум	разум	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	27
3797	мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	19
3798	робким	робкий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	obl	27
3799	,	,	PUNCT		punct	24
3800	как	как	SCONJ		mark	24
3801	Кролик	Кролик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	obl	21
3802	,	,	PUNCT		punct	21
3803	не	не	PART		advmod	27
3804	стал	стать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	advcl	12
3805	Или	или	CCONJ		cc	29
3806	диким	дикий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	obl	27
3807	,	,	PUNCT		punct	33
3808	как	как	SCONJ		mark	33
3809	Мартовский	мартовский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	33
3810	Заяц	Заяц	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	obl	29
3811	.	.	PUNCT		punct	12
3812	–	–	PUNCT		punct	3
3813	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	3
3814	мудрец	мудрец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
3815	,	,	PUNCT		punct	5
3816	Льюис	Льюис	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	vocative	3
3817	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	5
3818	,	,	PUNCT		punct	9
3819	–	–	PUNCT		punct	9
3820	продолжил	продолжить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
3821	малыш	малыш	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	9
3822	,	,	PUNCT		punct	17
3823	—	—	PUNCT		punct	17
3824	В	в	ADP		case	15
3825	древнем	древний	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	15
3826	Колледже	Колледже	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	17
3827	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	17
3828	обитаешь	обитать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
3829	.	.	PUNCT		punct	3
3830	Но	но	CCONJ		cc	19
3831	,	,	PUNCT		punct	1
3832	коль	коль	SCONJ		mark	6
3833	разум	разум	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
3834	твой	твой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	4
3835	ясен	ясный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	advcl	19
3836	,	,	PUNCT		punct	10
3837	как	как	SCONJ		mark	10
3838	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	10
3839	говоришь	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	19
3840	,	,	PUNCT		punct	10
3841	—	—	PUNCT		punct	19
3842	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	19
3843	,	,	PUNCT		punct	13
3844	должно	должен	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	parataxis	19
3845	быть	быть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	15
3846	,	,	PUNCT		punct	15
3847	истории	история	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obj	19
3848	знаешь	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
3849	?	?	PUNCT		punct	19
3850	–	–	PUNCT		punct	13
3851	В	в	ADP		case	4
3852	ранней	ранний	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	4
3853	юности	юность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	13
3854	,	,	PUNCT		punct	9
3855	–	–	PUNCT		punct	9
3856	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	9
3857	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	9
3858	отвечал	отвечать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
3859	,	,	PUNCT		punct	9
3860	—	—	PUNCT		punct	9
3861	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	13
3862	рассказывал	рассказывать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
3863	много	много	ADV	Degree=Pos	advmod	13
3864	,	,	PUNCT		punct	17
3865	не	не	PART		advmod	17
3866	спорю	спорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	13
3867	.	.	PUNCT		punct	13
3868	И	и	CCONJ		cc	10
3869	тогда-	тогда-	PART		advmod	3
3870	то	то	PART		advmod	10
3871	мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	5
3872	ум	ум	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
3873	,	,	PUNCT		punct	8
3874	как	как	SCONJ		mark	8
3875	ребенок	ребенок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	acl	5
3876	,	,	PUNCT		punct	5
3877	играл	играть	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
3878	.	.	PUNCT		punct	10
3879	Так	так	ADV	Degree=Pos	advmod	2
3880	послушайте	послушать	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
3881	пару	пара	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	2
3882	историй	история	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	3
3883	.	.	PUNCT		punct	2
3884	51	51	NUM	NumType=Card	root	0
3885	b	b	X	Foreign=Yes	root	0
3886	В	в	ADP		case	3
3887	«	""""	PUNCT		punct	3
3888	Приключениях	приключение	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	9
3889	Алисы	Алиса	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	3
3890	под	под	ADP		case	6
3891	землей	земля	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	3
3892	»	""""	PUNCT		punct	3
3893	Гусеница	Гусеница	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	9
3894	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
3895	Алисе	Алиса	PROPN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	iobj	9
3896	,	,	PUNCT		punct	20
3897	что	что	SCONJ		mark	20
3898	,	,	PUNCT		punct	12
3899	откусив	откусить	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	20
3900	от	от	ADP		case	16
3901	шляпки	шляпка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	14
3902	гриба	гриб	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	16
3903	,	,	PUNCT		punct	14
3904	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	20
3905	вырастет	вырасти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ccomp	9
3906	,	,	PUNCT		punct	22
3907	откусив	откусить	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	20
3908	же	же	PART		advmod	22
3909	от	от	ADP		case	25
3910	ножки	ножка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	22
3911	,	,	PUNCT		punct	28
3912	–	–	PUNCT		punct	28
3913	уменьшится	уменьшиться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	parataxis	20
3914	ростом	рост	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	28
3915	.	.	PUNCT		punct	9
3916	52	52	NUM	NumType=Card	root	0
3917	4	4	NUM	NumType=Card	parataxis	8
3918	–	–	PUNCT		punct	1
3919	Девочки	девочка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	nsubj	8
3920	,	,	PUNCT		punct	3
3921	знаете	знать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	8
3922	,	,	PUNCT		punct	5
3923	тоже	тоже	PART		advmod	8
3924	едят	есть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
3925	яйца	яйцо	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	8
3926	.	.	PUNCT		punct	8
3927	–	–	PUNCT		punct	3
3928	Не	не	PART		advmod	3
3929	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
3930	быть	быть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	3
3931	,	,	PUNCT		punct	7
3932	–	–	PUNCT		punct	7
3933	сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
3934	Горлица	Горлиц	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
3935	.	.	PUNCT		punct	3
3936	–	–	PUNCT		punct	11
3937	Но	но	CCONJ		cc	11
3938	,	,	PUNCT		punct	2
3939	если	если	SCONJ		mark	6
3940	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	6
3941	так	так	ADV	Degree=Pos	advcl	11
3942	,	,	PUNCT		punct	6
3943	тогда	тогда	ADV	Degree=Pos	advmod	11
3944	они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	11
3945	тоже	тоже	PART		advmod	11
3946	змеи	змея	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	root	0
3947	!	!	PUNCT		punct	11
3948	–	–	PUNCT		punct	4
3949	П.	П.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
3950	Хит	Хит	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2
3951	видит	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
3952	здесь	здесь	ADV	Degree=Pos	advmod	4
3953	насмешку	насмешка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	4
3954	над	над	ADP		case	9
3955	ложной	ложный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	9
3956	аргументацией	аргументация	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	6
3957	.	.	PUNCT		punct	4
3958	49	49	NUM	NumType=Card	root	0
3959	2	2	NUM	NumType=Card	parataxis	11
3960	«	""""	PUNCT		punct	3
3961	Папа	папа	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	11
3962	Вильям	Вильям	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	3
3963	»	""""	PUNCT		punct	3
3964	–	–	PUNCT		punct	3
3965	Стихотворение	стихотворение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj:pass	11
3966	Саути	Саути	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	7
3967	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	11
3968	впервые	впервые	ADV	Degree=Pos	advmod	11
3969	опубликовано	опубликовать	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
3970	в	в	ADP		case	13
3971	журнале	журнал	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	11
3972	«	""""	PUNCT		punct	15
3973	Юс	Юс	PROPN	Foreign=Yes	appos	13
3974	мэгэзин	мэгэзин	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	appos	15
3975	»	""""	PUNCT		punct	15
3976	(	(	PUNCT		punct	19
3977	Youth's	Youth's	PROPN	Foreign=Yes	flat:foreign	15
3978	Magazine	Magazine	PROPN	Foreign=Yes	flat:foreign	15
3979	)	)	PUNCT		punct	20
3980	в	в	ADP		case	23
3981	феврале	февраль	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	28
3982	1816	1816	ADJ	Degree=Pos	amod	25
3983	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	23
3984	Хорас	Хорас	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	28
3985	Грегори	Грегори	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	26
3986	считает	считать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	11
3987	,	,	PUNCT		punct	38
3988	что	что	SCONJ		mark	38
3989	сам	сам	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	32
3990	Саути	Саути	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	38
3991	в	в	ADP		case	35
3992	этом	этот	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det	35
3993	стихотворении	стихотворение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	38
