index	text_index	word	lemma	pos	feats	synt	head
174	38	Лица	лицо	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	13.0
175	38	с	с	ADP		case	3.0
176	38	гражданством	гражданство	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	nmod	1.0
177	38	Грузии	Грузия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3.0
178	38	,	,	PUNCT		punct	8.0
179	38	у	у	ADP		case	7.0
180	38	которых	который	PRON	Case=Gen|PronType=Int,Rel	obl	8.0
181	38	истекает	истекать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	1.0
182	38	срок	срок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	8.0
183	38	разрешённого	разрешить	VERB	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	11.0
184	38	пребывания	пребывание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	9.0
185	38	,	,	PUNCT		punct	1.0
186	38	смогут	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0.0
187	38	многократно	многократно	ADV	Degree=Pos	advmod	15.0
188	38	продлевать	продлевать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	13.0
189	38	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	15.0
190	38	до	до	ADP		case	18.0
191	38	стабилизации	стабилизация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	15.0
192	38	ситуации	ситуация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	18.0
193	38	в	в	ADP		case	21.0
194	38	Тбилиси	Тбилиси	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	19.0
195	38	.	.	PUNCT		punct	13.0
0	39	47-летний	47-летний	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	2.0
1	39	Стивен	Стивен	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	13.0
2	39	Байден	Байден	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2.0
3	39	,	,	PUNCT		punct	5.0
4	39	внук	внук	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	2.0
5	39	46	46	NUM	NumType=Card	nummod	7.0
6	39	президента	президент	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	5.0
7	39	США	США	PROPN	Animacy=Inan|Case=Gen|Number=Plur	nmod	7.0
8	39	Джозефа	Джозеф	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	7.0
9	39	Байдена	Байден	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	9.0
10	39	,	,	PUNCT		punct	2.0
11	39	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	13.0
12	39	встречаться	встречаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	root	0.0
13	39	с	с	ADP		case	15.0
14	39	избирателями	избиратель	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	13.0
15	39	и	и	CCONJ		cc	17.0
16	39	организовывать	организовывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	13.0
17	39	работу	работа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	17.0
18	39	предвыборного	предвыборный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	20.0
19	39	штаба	штаб	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	18.0
20	39	во	в	ADP		case	23.0
21	39	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	fixed	21.0
22	39	кампании	кампания	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	17.0
23	39	2024	2024	ADJ	Degree=Pos	amod	25.0
24	39	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	23.0
25	39	,	,	PUNCT		punct	27.0
26	39	сообщила	сообщить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	13.0
27	39	пресс-служба	пресс-служба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	27.0
28	39	президента	президент	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	28.0
29	39	.	.	PUNCT		punct	13.0
30	39	Сам	сам	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3.0
31	39	американский	американский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3.0
32	39	лидер	лидер	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8.0
33	39	в	в	ADP		case	6.0
34	39	это	этот	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det	6.0
35	39	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	8.0
36	39	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	8.0
37	39	находиться	находиться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	root	0.0
38	39	на	на	ADP		case	11.0
39	39	реабилитационном	реабилитационный	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	11.0
40	39	восстановлении	восстановление	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	8.0
41	39	в	в	ADP		case	14.0
42	39	медицинском	медицинский	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	14.0
43	39	центре	центр	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	11.0
44	39	им.	имя	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	14.0
45	39	Джорджа	Джордж	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	15.0
46	39	Рокфеллера	Рокфеллер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	16.0
47	39	.	.	PUNCT		punct	8.0
48	39	Президент	президент	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3.0
49	39	не	не	PART		advmod	3.0
50	39	сможет	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0.0
51	39	самостоятельно	самостоятельно	ADV	Degree=Pos	advmod	5.0
52	39	руководить	руководить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	3.0
53	39	избирательным	избирательный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	7.0
54	39	штабом	штаб	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	5.0
55	39	из-за	из-за	ADP		case	9.0
56	39	проблем	проблема	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	5.0
57	39	со	с	ADP		case	11.0
58	39	здоровьем	здоровье	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	nmod	9.0
59	39	и	и	CCONJ		cc	14.0
60	39	преклонного	преклонный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	14.0
61	39	возраста	возраст	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	11.0
62	39	,	,	PUNCT		punct	16.0
63	39	объяснил	объяснить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3.0
64	39	Стивен	Стивен	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	16.0
65	39	Байден	Байден	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	17.0
66	39	.	.	PUNCT		punct	3.0
67	39	Тем	то	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	discourse	7.0
68	39	не	не	PART		fixed	1.0
69	39	менее	менее	ADV	Degree=Cmp	fixed	1.0
70	39	,	,	PUNCT		punct	1.0
71	39	его	его	DET	Poss=Yes|PronType=Prs	det	6.0
72	39	внук	внук	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7.0
73	39	пообещал	пообещать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
74	39	сделать	делать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	7.0
75	39	всё	все	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	obj	8.0
76	39	возможное	возможный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	9.0
77	39	,	,	PUNCT		punct	13.0
78	39	чтобы	чтобы	SCONJ	Mood=Cnd	mark	13.0
79	39	убедить	убедить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	8.0
80	39	американцев	американец	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	13.0
81	39	в	в	ADP		case	16.0
82	39	необходимости	необходимость	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	13.0
83	39	его	его	DET	Poss=Yes|PronType=Prs	det	18.0
84	39	переизбрания	переизбрание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	16.0
85	39	на	на	ADP		case	20.0
86	39	пост	пост	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	18.0
87	39	президента	президент	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	20.0
88	39	США	США	PROPN	Animacy=Inan|Case=Gen|Number=Plur	nmod	21.0
89	39	.	.	PUNCT		punct	7.0
90	39	В	в	ADP		case	5.0
91	39	качестве	качество	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	1.0
92	39	«	""""	PUNCT		punct	5.0
93	39	страшной	страшный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	5.0
94	39	альтернативы	альтернатива	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	7.0
95	39	»	""""	PUNCT		punct	5.0
96	39	выступает	выступать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
97	39	приход	приход	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	7.0
98	39	к	к	ADP		case	10.0
99	39	власти	власть	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	8.0
100	39	Трампа	Трамп	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	10.0
101	39	,	,	PUNCT		punct	15.0
102	39	при	при	ADP		case	14.0
103	39	котором	который	PRON	Case=Loc|PronType=Int,Rel	obl	16.0
104	39	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	8.0
105	39	произойти	произойти	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	15.0
106	39	разгон	разгон	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	15.0
107	39	инфляции	инфляция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	17.0
108	39	,	,	PUNCT		punct	20.0
109	39	рост	рост	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	17.0
110	39	напряжённости	напряженность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	20.0
111	39	в	в	ADP		case	23.0
112	39	мире	мир	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	21.0
113	39	,	,	PUNCT		punct	25.0
114	39	могут	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	15.0
115	39	быть	быть	AUX	Aspect=Imp|VerbForm=Inf|Voice=Act	aux:pass	27.0
116	39	развязаны	развязать	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	xcomp	25.0
117	39	новые	новый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	30.0
118	39	вооружённые	вооруженный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	30.0
119	39	конфликты	конфликт	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj:pass	25.0
120	39	в	в	ADP		case	33.0
121	39	Восточной	восточный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	33.0
122	39	Европе	Европа	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	30.0
123	39	,	,	PUNCT		punct	38.0
124	39	а	а	CCONJ		cc	38.0
125	39	сами	сам	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	37.0
126	39	США	США	PROPN	Number=Plur	nsubj	38.0
127	39	встанут	встать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	15.0
128	39	на	на	ADP		case	40.0
129	39	путь	путь	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	38.0
130	39	прямой	прямой	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	42.0
131	39	конфронтации	конфронтация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	40.0
132	39	с	с	ADP		case	44.0
133	39	Китаем	Китай	PROPN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	42.0
134	39	.	.	PUNCT		punct	7.0
135	39	Внук	внук	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4.0
136	39	Джо	Джо	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	1.0
137	39	Байдена	Байден	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	2.0
138	39	пообещал	пообещать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
139	39	не	не	PART		advmod	6.0
140	39	допустить	допустить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	4.0
141	39	всех	весь	DET	Case=Gen|Number=Plur|PronType=Tot	det	10.0
142	39	этих	этот	DET	Case=Gen|Number=Plur|PronType=Dem	det	10.0
143	39	ужасных	ужасный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	10.0
144	39	явлений	явление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	obl	6.0
145	39	.	.	PUNCT		punct	4.0
146	39	«	""""	PUNCT		punct	5.0
147	39	Дедушка	дедушка	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5.0
148	39	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cop	5.0
149	39	под	под	ADP		case	5.0
150	39	капельницей	капельница	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	root	0.0
151	39	,	,	PUNCT		punct	15.0
152	39	но	но	CCONJ		cc	15.0
153	39	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	15.0
154	39	со	с	ADP		case	11.0
155	39	своими	свой	DET	Case=Ins|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	11.0
156	39	детьми	ребенок	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	nmod	8.0
157	39	и	и	CCONJ		cc	13.0
158	39	внуками	внук	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	conj	11.0
159	39	буду	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	aux	15.0
160	39	работать	работать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	5.0
161	39	над	над	ADP		case	17.0
162	39	тем	то	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	obl	15.0
163	39	,	,	PUNCT		punct	23.0
164	39	чтобы	чтобы	SCONJ	Mood=Cnd	mark	23.0
165	39	американский	американский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	21.0
166	39	народ	народ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	23.0
167	39	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	23.0
168	39	выбрал	выбрать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	17.0
169	39	.	.	PUNCT		punct	5.0
170	39	Байден	Байден	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3.0
171	39	–	–	PUNCT		punct	1.0
172	39	глоток	глоток	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	0.0
173	39	свежего	свежий	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	5.0
174	39	воздуха	воздух	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	3.0
175	39	для	для	ADP		case	7.0
176	39	Америки	Америка	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3.0
177	39	.	.	PUNCT		punct	3.0
178	39	Трамп	Трамп	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2.0
179	39	вернёт	вернуть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0.0
180	39	её	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	2.0
181	39	в	в	ADP		case	6.0
182	39	то	тот	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det	6.0
183	39	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	2.0
184	39	,	,	PUNCT		punct	21.0
185	39	когда	когда	SCONJ		mark	21.0
186	39	наша	наш	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	10.0
187	39	страна	страна	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	21.0
188	39	,	,	PUNCT		punct	10.0
189	39	пытаясь	пытаться	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	advcl	21.0
190	39	удержать	удержать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	12.0
191	39	трясущимися	трястись	VERB	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	amod	15.0
192	39	руками	рука	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	13.0
193	39	рассыпающуюся	рассыпаться	VERB	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	acl	19.0
194	39	в	в	ADP		case	18.0
195	39	прах	прах	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	16.0
196	39	гегемонию	гегемония	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	13.0
197	39	,	,	PUNCT		punct	12.0
198	39	разжигала	разжигать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	6.0
199	39	войны	война	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	21.0
200	39	,	,	PUNCT		punct	24.0
201	39	спонсировала	спонсировать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	21.0
202	39	фашистские	фашистский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	29.0
203	39	и	и	CCONJ		cc	28.0
204	39	откровенно	откровенно	ADV	Degree=Pos	obl	28.0
205	39	террористические	террористический	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	conj	25.0
206	39	режимы	режим	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	24.0
207	39	,	,	PUNCT		punct	32.0
208	39	и	и	CCONJ		cc	32.0
209	39	вела	вести	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	21.0
210	39	нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	32.0
211	39	к	к	ADP		case	35.0
212	39	утрате	утрата	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	32.0
213	39	мирового	мировой	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	37.0
214	39	лидерства	лидерство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	35.0
215	39	.	.	PUNCT		punct	2.0
216	39	Помимо	помимо	ADP		case	2.0
217	39	этого	это	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	parataxis	12.0
218	39	,	,	PUNCT		punct	2.0
219	39	бесконтрольная	бесконтрольный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	5.0
220	39	печать	печать	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	12.0
221	39	денег	деньги	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	5.0
222	39	и	и	CCONJ		cc	8.0
223	39	разгон	разгон	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	5.0
224	39	инфляции	инфляция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	8.0
225	39	при	при	ADP		case	11.0
226	39	Трампе	Трамп	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	8.0
227	39	станут	стать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0.0
228	39	гвоздём	гвоздема	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	12.0
229	39	в	в	ADP		case	15.0
230	39	гроб	гроб	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	13.0
231	39	нашей	наш	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	17.0
232	39	экономики	экономика	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	15.0
233	39	»	""""	PUNCT		punct	21.0
234	39	,	,	PUNCT		punct	21.0
235	39	–	–	PUNCT		punct	21.0
236	39	считает	считать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	12.0
237	39	Стивен	Стивен	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	21.0
238	39	Байден	Байден	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	22.0
239	39	.	.	PUNCT		punct	12.0
0	40	По	по	ADP		case	2.0
1	40	информации	информация	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	parataxis	16.0
2	40	из	из	ADP		case	5.0
3	40	анонимного	анонимный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	5.0
4	40	источника	источник	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	2.0
5	40	в	в	ADP		case	7.0
6	40	правительстве	правительство	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	5.0
7	40	,	,	PUNCT		punct	2.0
8	40	с	с	ADP		case	10.0
9	40	1	1	NUM	NumType=Card	obl	16.0
10	40	мая	май	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	flat	10.0
11	40	2023	2023	ADJ	Degree=Pos	amod	13.0
12	40	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	10.0
13	40	в	в	ADP		case	15.0
14	40	России	Россия	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	17.0
15	40	начнет	начать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0.0
16	40	действовать	действовать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	16.0
17	40	новая	новый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	20.0
18	40	метрическая	метрический	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	20.0
19	40	система	система	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	16.0
20	40	.	.	PUNCT		punct	16.0
21	40	Корректировки	корректировка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj:pass	2.0
22	40	затронут	затронуть	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0.0
23	40	большинство	большинство	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	2.0
24	40	единиц	единица	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	3.0
25	40	измерения	измерение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	4.0
26	40	бытия	бытие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	5.0
27	40	в	в	ADP		case	9.0
28	40	Российской	российский	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	9.0
29	40	Федерации	Федерация	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	5.0
30	40	.	.	PUNCT		punct	2.0
31	40	«	""""	PUNCT		punct	10.0
32	40	В	в	ADP		case	4.0
33	40	новой	новый	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	4.0
34	40	редакции	редакция	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	10.0
35	40	метрической	метрический	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	6.0
36	40	системы	система	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	4.0
37	40	1	1	NUM	NumType=Card	nummod	8.0
38	40	литр	литр	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	10.0
39	40	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	10.0
40	40	равняться	равняться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	root	0.0
41	40	850	850	NUM	NumType=Card	nummod	15.0
42	40	«	""""	PUNCT		punct	13.0
43	40	старым	старый	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	15.0
44	40	»	""""	PUNCT		punct	13.0
45	40	миллилитрам	миллилитр	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	iobj	10.0
46	40	,	,	PUNCT		punct	24.0
47	40	1	1	NUM	NumType=Card	nummod	18.0
